kind,address,name,confidence,evidence,notes
function,0x80035BE4,TextBox_Create,high,"matching body; TextBox_SetRect and record-initializer composition; name-entry live trace; Unchiga F99","Creates a text box with the requested string and rectangle using default record flags."
function,0x80035C38,TextBox_CreateFlagged,high,"matching body; TextBox_Create structure plus flags_34 update; Free Duel live trace; Unchiga F99","Creates a text box and applies caller-provided display flags to its shared record."
function,0x80036BCC,Text_FindRecordById,high,"matching body walks a zero-terminated parallel big-endian halfword ID table and 30-byte D_801D9174 records in lockstep, returning the matching record address without interpreting its payload","Finds a text-data record by its big-endian identifier."
function,0x80036C14,DuelEffect_AppendEntry,high,"matching body initializes one 0x1C-byte DuelEffectEntry at DuelEffectChannel.entry_end_20, selects one of three tagged-value encodings from flags_34, copies channel position/state fields, advances entry_end_20, and may reject zero values","Conditionally appends one tagged entry to a duel-effect channel."
function,0x80035B7C,TextBox_Destroy,high,"matching body; clears record flags and releases three widget pointers; name-entry live trace; Unchiga F98 and idb2018","Destroys a text box and releases its glyph, highlight, and shadow display objects."
function,0x80039934,TextBox_SetPos,high,"matching body; updates record coordinates and three attached display objects; func_8003D614 caller; Unchiga F99 and idb2018","Moves a text box and keeps its glyph, highlight, and shadow display objects aligned."
function,0x80060220,Model_ProcessType2Unit,high,"matching body; sole func_8004CB0C caller is the GsScanUnit dispatch arm for type tag 2; typed GsTYPEUNIT-compatible input","Processes one type-2 model unit, normalizes its packed records, invokes its primitive-family handler, and replaces the unit callback with the sentinel."
function,0x80036F80,Dialog_HighlightChoice,high,"matching body; gDialog_bChoiceEnabled and gDialog_bChoice inputs; live choice-cursor trace; Unchiga F107 and idb2018","Updates the choice cursor colours to show whether the selected dialog line is enabled."
function,0x800374F4,Dialog_OpenChoice,high,"matching body; text-box corner coordinates; sprite 0x20C setup; live name-entry trace; Unchiga F103/F107 and idb2018","Creates and returns the choice cursor display object for a text box."
global,0x8009B246,gDuel_wViewerCardID,high,"four resident halfword writers; duel-field picker and guardian-star display consumers; live viewer traces; Unchiga F126","Card ID currently displayed by the duel card-detail UI."
global,0x801DC000,gLibrary_aCardArtRecord,confirmed,"external live CD-DMA trace; seven-sector card record layout; four observed LoadImage rectangles; all 722 embedded thumbnails match standalone WA sectors; Unchiga F125/F136/F151","Staging buffer for the selected card's 102x96 art and 256-entry CLUT, baked 96x14 title, and 40x32 thumbnail with its 64-entry CLUT."
function,0x8003B9BC,Main_InitFreeDuelMenu,high,"matching body; mode-table context; free-duel archive request; live trace in Unchiga F121-F122","Loads the Free Duel screen package, waits for the transfer, and initializes the module from the primary load arena."
function,0x8003D334,Checkerboard_DrawBackground,high,"matching body fills the 320x240 screen with alternating 64x32 scratchpad sprite cells; checkerboard_background.h owns the state and sprite layouts","Draws the scrolling checkerboard background into the supplied ordering table."
global,0x8009AF24,gDuel_abTrapAttackThresholds,high,"retail bytes 5/10/15/20/30/255; Duel_SelectAttackTrap x100 comparison and card-ID +0x2A9 mapping; Efeito trap tutorial; notes/research/the-game.md","Six one-byte attack thresholds for House of Adhesive Tape through Widespread Ruin."
global,0x8009AF29,gDuel_bWidespreadRuinAttackThreshold,high,"sixth byte of gDuel_abTrapAttackThresholds; direct Duel_SelectAttackTrap load; retail value 255; card-ID +0x2A9 mapping","Widespread Ruin's one-byte attack threshold, scaled by 100 by the trap-selection path."
global,0x8009B2DC,gDebug_bEditorRow,high,"func_80030294 indexes the three-row digit-count, value and caret-position tables with this signed byte; func_80030250 resets it to row zero","Currently selected row in the frontend debug value editor."
global,0x8009B2E9,gDebug_bEditorDigit,high,"func_80030294 selects decimal/hex place-value steps and caret position with this signed byte; debug sound dispatch tests digit 3; func_80030250 resets it","Currently selected digit within the active frontend debug editor row."
global,0x80184568,gMain_apMenuEntries,high,"matching MainMenu_InitFrontendMenu (0x8018001C) eleven-entry construction and 5+6 position split; pointers end at 0x80184593 beside gMain_bMenuID; independent live cursor trace","Main menu entry objects indexed by gMain_bMenuID: slots 0-4 the pre-game menu, 5-10 the post-load menu."
function,0x80018CF8,Duel_HasAllExodiaPieces,high,"matching body; HAND_SIZE slot copy; EXODIA_FIRST_CARD_ID through EXODIA_CARD_ID_END unique-match scan; func_80018DB4 state-0xE caller; disable-Exodia tutorial","Returns whether the current duel hand contains one copy of every Exodia piece."
function,0x8001944C,DuelCard_CaptureRoundedTexture,high,"matching body reads a 140x196 card image from the active framebuffer, sets BGR555 STP on every pixel, clears twelve corner pixels, then uploads the rounded result to VRAM at 320,256; duel effect and debug callers pass card display objects","Captures a displayed duel card into the shared staging buffer and uploads a rounded transparent texture."
function,0x80019B2C,DisplayObject_UpdateAlphaTransition,high,"matching body advances DisplayObject field_21 toward the target stored by func_80019BA0; duel_scene_card_placement.c identifies field_21 as PLACEMENT_ALPHA; duel_scene_card_use.h independently describes field_21 alpha ramps","Advances a display object's alpha by the configured signed step, then snaps to the target and retires the callback."
function,0x8001D240,DuelCard_UpdateDefenseRotation,high,"matching body animates DisplayObject field_22 between 0 and 0xC0 using a signed step, sets or clears DUEL_CARD_FLAG_DEFENSE_POSITION on D_801A7AD8[field_6A], then retires the callback; duel_init_scene.c initializes the same field from the flag","Rotates a displayed duel card between attack and defense orientation and synchronizes its record flag."
function,0x800320BC,BuildDeck_AddCard,high,"matching body; first free DECK_SIZE record; card ID/type/ATK/DEF population; sole BuildDeck_UpdateChestPaneInput add-path caller; paired chest decrement","Adds one selected card to the first free Build Deck record and refreshes deck state."
function,0x80031CD4,CardList_CreateSlotTextBox,high,"matching body; adjacent func_80031E04 calls it once per visible slot; reads CardList entries at first + slot, selects TextBox_Create style and template from entry flags/list kind, positions the box by slot, and records the selected card id","Creates and positions the text box for one visible trade or deck card-list slot."
function,0x80031784,BuildDeck_DrawSortIcons,high,"matching body draws seven D_80090DD8 icon pairs through one GsSPRITE; func_80031874 sole caller passes a CardList sort_mode and positions the row as the Build Deck sort menu","Draws the seven Build Deck sort icons, highlighting the currently selected sort mode."
function,0x800330BC,BuildDeck_UpdateCardListInput,confirmed,"matching body; completed build_deck_card_grid_cursor trace observed one-row movement, eight-row L1/R1 paging, and list-local first/target/cursor changes without Library grid-coordinate changes","Updates one Build Deck card list's cursor, scroll target, page, and sort input."
function,0x80060B38,CardList_RenderDeckBoxStats,high,"matching body; func_80061008 installs it as the display object's field_4C hook; renders six type-count icons and seven monster rows from CardListRowSet using gDuel_adwCardStats, with ATK/DEF converted to four decimal digits","Renders a deck box's type counts and per-card attack/defense rows."
function,0x80033500,BuildDeck_GetActiveCardID,high,"matching body indexes first + cursor and returns the occupied row's card ID; both pane handlers use the result for viewer and transfer actions","Returns the active Build Deck list row's occupied card ID."
function,0x8003353C,BuildDeck_UpdateDeckPaneInput,confirmed,"matching body removes confirmed cards to the chest and moves LEFT to pane zero; completed build_deck_card_grid_cursor trace observed pane one as the 40-row deck and LEFT returning to the 722-row chest","Handles input for the Build Deck deck pane."
function,0x800336F0,BuildDeck_UpdateChestPaneInput,confirmed,"matching body adds confirmed cards to the deck and moves RIGHT to pane one; completed build_deck_card_grid_cursor trace observed pane zero as the 722-row chest and RIGHT entering the 40-row deck","Handles input for the Build Deck chest pane."
function,0x80033998,BuildDeck_HasOpenDeckSlot,high,"matching body scans exactly DECK_SIZE rows in lists[1] and returns on the first clear occupancy flag","Reports whether the Build Deck deck list has an open slot."
global,0x8009B2FC,gBuildDeck_pState,confirmed,"typed BuildDeckTransitionState consumers and completed build_deck_card_grid_cursor trace observed the pointed workspace's two CardList records, pane index, transition state, and 0x6344 layout","Current Build Deck workspace."
function,0x80013998,File_InitTransferDescriptor,high,"matching grouped body; complete 0x48-byte FileTransfer writes; stack argument order; three resident wrapper callers; notes/research/matching-evidence.md","Initializes a caller-supplied file transfer descriptor from file, sector, size, callback, seed, and destination arguments."
function,0x80013C28,File_TransferReadyCallback,high,"matching body registered by func_800140A0 through DsStartReadySystem; consumes one ready sector into RAM, VRAM, or SPU according to FileTransferDescriptor.done, advances phase counters, and invokes phase callbacks","Consumes each ready CD sector for the active asynchronous file transfer."
function,0x80014E1C,File_RequestAsyncTransfer,high,"matching body; active D_800E9E60 descriptor; func_80013998 initializer; overlay/menu/archive callers; notes/overlays/runtime-loader.md","Requests a game-facing asynchronous file transfer on the active descriptor and returns that descriptor."
global,0x8009AF30,gDuel_abLifePointRecoveryUnits,high,"retail bytes 2/5/10/20/50; func_800250C8 x100 scaling and target clamp; recovery-card order in notes/research/the-game.md; Efeito e Visual de Dano e Cura tutorial","Five one-byte LP recovery values, scaled by 100 while applying the table-driven recovery."
global,0x8009AF38,gDuel_abDirectDamageUnits,high,"retail bytes 5/10/20/50/100; func_8002525C x10 subtraction, reflection path, and zero clamp; direct-damage card order in notes/research/the-game.md","Five one-byte direct-damage values, scaled by 10 before applying the LP reduction."
function,0x80026C6C,Duel_CollectFieldCardsBelowType,high,"matching grouped body; packed card type at gDuel_adwCardStats bits 26-30; callers pass CARD_TYPE_MAGIC; Unchiga collect_below_threshold label","Collects active cards from one current-side field row whose card type is below the requested threshold."
function,0x80026D18,Duel_CollectFieldCardsByType,high,"matching grouped body; callers pass Magic, Trap, Equip, and -1 wildcard values; Unchiga find_matches label","Collects active cards from one current-side field row that match a requested card type, or all types for a negative selector."
function,0x8002C938,Duel_CollectFieldRowCardObjects,high,"matching body writes entry->object (DuelCardRecord +0x00) for all five records of one field row whose flags carry DUEL_CARD_FLAG_OCCUPIED into the caller's u32 array and terminates that array with zero, with no filter of any kind; it starts from D_8009B1D5 ? 5 : 20, the block of the side D_8009B1D5 does not select, and its second argument adds a further DUEL_FIELD_ROW_SIZE to reach records 10-14 or 25-29 instead of 5-9 or 20-24, which D_800907D8 paired with D_80090800 place at |y| = 161 behind the |y| = 95 row while D_800907CC keeps the two hands at records {0..4} and {15..19}; the unsplit duel overlay calls it twice per language image and both sites pass a second argument of 1, so only the back row has a traced caller: the first is the 999 branch of the eight-entry selector table read by the overlay function at WA_MRG.MRG file offset 0xBB3B18, and the second is the overlay function at file offset 0xBB5C20 (address 0x80152C20), which afterwards fills mirrored screen offsets of 140, 190, 4 and 384 chosen by the sign of the halfword at 0x8015B7D4 and then counts the list; both share Duel_CollectMatchingFieldCardObjects's fixed output buffer at 0x8015B838, which needs only six of its 22 words here","Writes a zero-terminated, unfiltered list of the display-object addresses of the occupied records in one row of the side D_8009B1D5 does not select."
function,0x8002C9B4,Duel_CollectMatchingFieldCardObjects,high,"matching body writes entry->object (DuelCardRecord +0x00) for every record whose flags carry DUEL_CARD_FLAG_OCCUPIED into the caller's u32 array and terminates that array with zero; the non-negative path starts at &D_801A7AD8[D_8009B1D5 ? 5 : 20], the five-record front row of whichever side D_8009B1D5 does not select, since D_800907CC maps the two hands to records {0..4} and {15..19} while D_800907D8 with D_80090800 place records 5-9 and 20-24 on the row at |y| = 95 and records 10-14 and 25-29 on the row at |y| = 161 behind it; selectors 0-20 compare the card type byte at the display object's 0x68 (display_object.h field_68, the byte func_80016784 switches over card_constants.h's CARD_TYPE_* values, whose monster range ends at CARD_TYPE_MAGIC = 20) and selectors 21 and above compare the low half of Duel_CalcCardStats as a minimum attack instead; the negative path walks D_801A7B64 (= &D_801A7AD8[5]) together with that cursor plus DUEL_CARD_SIDE_RECORD_COUNT for DUEL_FIELD_SIDE_ZONE_COUNT steps, so it covers both rows of both sides; the unsplit duel overlay calls it from two functions, at WA_MRG.MRG file offsets 0xBB3B18 and 0xBBBE84 (addresses 0x80150B18 and 0x80158E84, from the j 0x150bec at file offset 0xBB3BD8 landing on file offset 0xBB3BEC and fixing the image base at 0x7F59D000), both with the fixed output buffer 0x8015B838 and both counting or walking the resulting list afterwards; the first indexes an eight-entry table at 0x8015ACD4 whose selectors are 3, 2, 14, 1500, 9, 18, 12 and 999 and diverts only the 999 entry to the neighbouring Duel_CollectFieldRowCardObjects, and the second passes -1 or 0 from a two-entry table at 0x8015B7A8; the image holds 0x58 zero bytes from that buffer to its next initialised data at 0x8015B890, which is 22 words against the negative path's 21-word worst case","Writes a zero-terminated list of the occupied field records' display-object addresses, filtered by card type, by minimum attack, or unfiltered across both sides."
function,0x8004BBBC,SD_FindMidiTrackChunk,high,"matching body; D_8009AF80 retail bytes 4D/54/72/6B ('MTrk'); SDSecondaryState stream pointer and bound; sole SD_OpenSequenceTrack caller","Finds the next MIDI track chunk marker in the active sequence stream and returns the offset immediately after it."
function,0x80038530,Text_StartCampaignDuel,high,"matching F8 subcommand 0x0D handler; opponent/continuation/terrain/sound record reads; Main_RunDuel consumers; Trocar Musica and Heishin Campanha tutorials","Reads a campaign duel descriptor from the active text stream and switches the main mode to the duel."
function,0x800388D8,Text_ApplyFadeCommand,high,"matching duel-effect command-table handler reads one opcode byte, selects screen depth, starts white or normal fade-in/out paths, forces step 4, and optionally blocks through Fade_Wait","Applies the text opcode's screen-fade configuration and optionally waits for completion."
function,0x80038BA8,Text_SetCursorOffset,high,"matching body; sole Text_HandleChoiceCommand caller; FD dispatch-table entry; FB 80 choice-table behavior; Alterar Dialogo and Remover Heishin tutorials","Reads a 16-bit target from the active text stream and replaces the cursor's low halfword while preserving its current 64 KiB bank."
function,0x80038BF0,Text_HandleChoiceCommand,high,"matching body; FB text-control dispatch entry; gDialog_bChoice-indexed branch table; Dialog_OpenChoice setup; Alterar Dialogo tutorial and Unchiga F115-F116","Handles an FB text command by configuring a choice prompt or jumping to the selected same-bank target."
function,0x80037110,Widget_UpdatePulseColour,high,"matching body; D_8009B09C triangle wave; writes object colour and shadow lanes; live dialog-choice cursor trace in Unchiga F107","Updates enabled colour lanes with a frame-driven pulse and writes quarter-brightness shadow colours."
global,0x8009B327,gDialog_bInputState,high,"Text_HandleChoiceCommand initialization; Dialog_UpdateChoice confirm/cancel tests; live choice input trace in Unchiga F105","Choice dialog input result: bit 0x40 confirms with the selected index in the low bits, and bit 0x80 cancels."
global,0x8009B336,gDialog_bChoiceEnabled,high,"Text_HandleChoiceCommand mask write; Dialog_HighlightChoice selected-bit test; password-stars patch analysis; Unchiga F107","Bit mask identifying which dialog choice lines are enabled."
global,0x8009B345,gDialog_bChoiceCount,high,"Text_HandleChoiceCommand low-three-bit write; Dialog_ReadChoiceInput navigation bound; live two-choice trace in Unchiga F115","Number of selectable lines in the active choice dialog."
global,0x8009B34D,gDialog_bChoice,high,"Text_HandleChoiceCommand branch-table index; Dialog_HighlightChoice selection; live YES/NO and campaign-choice traces in Unchiga F104/F115","Zero-based index of the currently selected dialog choice."
function,0x800393B0,TextBox_BuildStep,confirmed,"matching body; text-box runtime callers; text byte-code handlers and glyph queue; Unchiga F98 live trace","Initializes or advances one text box, interpreting control bytes until it emits the next glyph or reaches a wait/completion state."
function,0x8003B5C8,Text_InitDecimalDigitGlyphMap,high,"matching body; sole Main_Init caller; copies the ten Shift-JIS digit keys from D_80010330, looks each up in the D_801D9004 glyph table, and stores the 1-based indices in D_800EAFF8 for password and text consumers","Initializes the decimal-digit-to-glyph lookup table."
function,0x80039D64,DuelEffect_ProcessEntries,high,"matching body; D_80090F58 handler dispatch; D_800EB288 active-record scan and conditional compaction; sole TextBox_BuildStep caller","Runs active duel-effect entry handlers and compacts the channel's entry range when requested."
function,0x8003A01C,DisplayEffect_LoadResourceStage,high,"sole func_8003A560 installer; matching FileTransferDescriptor phase callback routes a 48-sector image, staging sectors, and a 256x2 CLUT upload using the same geometry as the display-effect VRAM cache","Routes one display-effect resource transfer stage to its RAM or VRAM destination."
function,0x8003A198,DisplayEffect_HasResourceEntry,high,"matching body walks three nested nonzero halfword offsets; sole DisplayEffect_BuildResourceObjects caller probes D_801AF000 or D_801AF800 before building each display-effect resource layer","Reports whether a display-effect resource table contains the requested nested group, row, and entry."
function,0x8003A1EC,DisplayEffect_BuildResourceObjects,high,"matching body selects D_801AF000 or D_801AF800 from the menu record, probes up to three layers through DisplayEffect_HasResourceEntry, allocates matching DisplayObject instances, and writes them through its typed three-slot output","Builds the available display objects for one indexed display-effect resource group."
function,0x8003700C,Dialog_ReadChoiceInput,high,"resident input-handler body; gDialog_bChoice/count/enabled updates; directional-input and sound calls; live trace in Unchiga F104-F106","Updates the selected dialog choice from directional input and reports whether a relevant input was handled."
function,0x800371A8,Dialog_UpdateChoice,high,"resident state-machine body; Dialog_ReadChoiceInput and Dialog_HighlightChoice calls; confirm/cancel handling; live trace in Unchiga F104-F105","Updates an active choice cursor and completes it on confirm or cancel."
function,0x8004BAA0,SD_CompareBytes,high,"matching body; sole SD_FindMidiTrackChunk caller; four-byte MTrk marker comparison; Unchiga byte_seq_compare_n label","Compares a nonempty byte range and returns the first byte difference, or zero when all requested bytes match."
function,0x8004BAE4,SD_ReadSequenceByte,high,"matching body; SDSecondaryState stream pointer and bound; sequence value and event-parser callers; Unchiga read_stream_byte label","Reads and advances one byte from the active sound sequence, marking the reader exhausted when it passes the configured bound."
function,0x8004BB34,SD_ReadVariableLengthValue,high,"matching body; continuation-bit accumulation; SD_ProcessSequenceTracks delay consumer; system-exclusive length consumer","Reads a MIDI-style variable-length value from the active sound sequence, treating 0xFF as an end marker."
function,0x8004BC2C,SD_ReadSequenceU32BE,high,"matching body; four ordered SD_ReadSequenceByte calls; sequence-header and meta-event consumers","Reads a four-byte big-endian value from the active sound sequence."
function,0x8004BCA8,SD_ReadSequenceU16BE,high,"matching body; two ordered SD_ReadSequenceByte calls; sequence-header timebase consumer","Reads a two-byte big-endian value from the active sound sequence."
function,0x8005988C,HostFile_GetSize,high,"matching body calls PCopen with zero flags and permissions, seeks to offset zero from the file end, closes the handle, and returns -1 when opening fails; file_query_wrappers.h contract","Returns the byte size of a Psy-Q development-host file."
function,0x800598E4,HostFile_ReadAll,high,"matching body is a single HostFile_ReadRange call with offset and length zero; model_texture_upload.c uses it to load a complete TIM file to 0x80400000","Reads an entire Psy-Q development-host file into the caller buffer."
function,0x80059908,HostFile_ReadRange,high,"matching body; sole HostFile_ReadAll whole-file wrapper; PCopen/PClseek/PCread/PCclose call sequence; length zero selects file size minus offset; reads in 0x1000-byte chunks and returns zero on open/read failure","Reads a byte range from a Psy-Q development-host file into the caller buffer."
function,0x80073758,PCread,confirmed,"byte-identical Psy-Q 4.6 READ.OBJ and WRITE.OBJ signatures; resident body calls unique _SN_read; HostFile_ReadRange handle/destination/count caller; libsn.h PCread contract; Unchiga map","Reads bytes from a Psy-Q host file into the caller buffer; development-host API, inert without the host file server."
function,0x8007CDC0,CdMix,high,"libcd.h CdlATV signature; matching func_80044DC0 and func_80044F58 packet construction; notes/psyq.md; Unchiga known-functions map","Applies the four CD-to-SPU channel mix volumes; the same SDK entry may also be exported as DsMix."
function,0x8007CF10,DS_read_cbsync,high,"unique Psy-Q 4.6 DSREAD.OBJ provenance; stable private name and first-helper position in Psy-Q 4.0 plus Xeeynamo/psyz and two Resident Evil 2 maps; exact event-2 ready-system setup body","Handles DSREAD command completion and arms the per-sector ready callback."
function,0x8007CF44,DS_read_cbready,high,"unique Psy-Q 4.6 DSREAD.OBJ provenance; stable private name and second-helper position in Psy-Q 4.0 plus independent Resident Evil 2 maps; exact transfer-state and completion-callback body","Handles each ready sector for an asynchronous DS read."
function,0x8007D0BC,DS_read_cbdata,high,"unique Psy-Q 4.6 DSREAD.OBJ provenance; stable third-callback ordering before DsReadSync in Psy-Q 4.0 plus independent Resident Evil 2 maps; exact transfer destination/count update body","Advances the asynchronous DS read after a data transfer."
function,0x8007D3C4,StCdInterrupt2,high,"unique Psy-Q 4.6 DSREAD2.OBJ provenance; Xeeynamo/psyz two-function object reconstruction; independent Resident Evil 2 symbol maps preserve ordering after DsRead2","Handles the private stream interrupt path used by DsRead2."
function,0x8007DE4C,ER_cbready,high,"unique Psy-Q 4.6 DSREADY.OBJ provenance; Psy-Q 4.0 and two independent Resident Evil 2 maps; offset shift explained by the later DsReadySystemMode export; exact ready-state callback body","Processes ready events for the DS automatic retry system."
function,0x8007E128,ER_retry,high,"unique Psy-Q 4.6 DSREADY.OBJ provenance; stable ordering between ER_cbready and ER_cbsync in Psy-Q 4.0 and independent Resident Evil 2 maps; exact retry-state body","Retries the current DS ready-system operation."
function,0x8007E1E0,ER_cbsync,high,"unique Psy-Q 4.6 DSREADY.OBJ provenance; stable ordering after ER_retry in Psy-Q 4.0 and independent Resident Evil 2 maps; exact sync-completion body","Processes sync completion for the DS automatic retry system."
function,0x8007E2F0,DS_sync,confirmed,"Psy-Q 4.6/4.7 D1_001.OBJ identity; independent Unchiga map; exact wrapper passes mode 1 and the caller result buffer to confirmed CD_sync","Private LIBDS synchronous-command wrapper."
function,0x8007E320,DS_ready,confirmed,"Psy-Q 4.6/4.7 D1_002.OBJ identity; exact wrapper passes mode 1 and the caller result buffer to confirmed CD_ready","Private LIBDS ready-event wrapper."
function,0x8007E370,DsShellOpen,confirmed,"Psy-Q 4.6/4.7 D2_003.OBJ identity; canonical libds.h interface; exact complete wrapper calls confirmed private DS_shell_open","Returns the LIBDS shell-open state."
function,0x80075260,_spu_FwriteByIO,confirmed,"unique Psy-Q 4.6 SPU.OBJ provenance; exact +0x280 recovered Silent Hill offset; Psy-Q 4.0 symbol; independent PsyZ, Xenogears, Parasite Eve, and other maps/sources; exact SPU programmed-I/O body","Transfers SPU data through programmed I/O rather than DMA."
function,0x80075A68,_spu_FsetDelayW,confirmed,"unique Psy-Q 4.6 SPU.OBJ provenance; exact +0xA88 recovered Silent Hill offset; Psy-Q 4.0 symbol; independent maps and sources; exact write-direction DMA timing register body","Selects the SPU DMA timing value used for writes."
function,0x80075A90,_spu_FsetDelayR,confirmed,"unique Psy-Q 4.6 SPU.OBJ provenance; exact +0xAB0 recovered Silent Hill offset; Psy-Q 4.0 symbol; independent maps and sources; exact read-direction DMA timing register body","Selects the SPU DMA timing value used for reads."
function,0x80078FBC,mem2mem,confirmed,"unique Psy-Q 4.6 C_011.OBJ provenance; exact +0x91C position in all three recovered Silent Hill regional maps; independent PsyZ, SotN, and Tomba object reconstructions","Copies a CD stream sector through the non-DMA path."
function,0x80078FE8,dma_execute,confirmed,"unique Psy-Q 4.6 C_011.OBJ provenance; exact +0x948 position in all three recovered Silent Hill regional maps; independent PsyZ, SotN, and Tomba object reconstructions","Programs the DMA transfer used by the CD stream interrupt handler."
function,0x80079190,getintr,confirmed,"unique Psy-Q 4.6 BIOS_1.OBJ provenance at offset zero; Xeeynamo/psyz reconstruction; recovered Silent Hill map; exact interrupt-dispatch body before CD_sync","Dispatches pending CD command and ready interrupts to their installed callbacks."
function,0x8007A634,callback_8007A634,high,"unique Psy-Q 4.6 BIOS_1.OBJ provenance; final private callback after CD_set_test_parmnum; Xeeynamo/psyz reconstruction and recovered Silent Hill map name it callback; address-qualified to avoid generic collision","Handles the low-level CD interrupt callback for BIOS_1."
function,0x8007A890,CQ_clear_queue,high,"patched DSSYS_2.OBJ placement; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; stable first queue-helper order","Initializes or clears the LIBDS command queue."
function,0x8007A8C0,CQ_delete_command,high,"patched DSSYS_2.OBJ placement; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; stable order before DS_CQ_flush","Deletes a command from the LIBDS command queue."
function,0x8007AA0C,CQ_last_queue,high,"patched DSSYS_2.OBJ text_17C boundary after DS_CQ_flush; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps","Returns or locates the tail of the LIBDS command queue."
function,0x8007AA94,CQ_error_flush,high,"patched DSSYS_2.OBJ placement; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; stable queue-helper order","Flushes queued LIBDS commands after an error."
function,0x8007AC84,CQ_execute,high,"patched DSSYS_2.OBJ placement; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; stable queue-helper order","Executes the next queued LIBDS command."
function,0x8007ACF4,CQ_sync_system,high,"patched DSSYS_2.OBJ placement; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; stable queue-helper order","Synchronizes the LIBDS command queue with the CD subsystem."
function,0x8007AF18,CQ_add_result,high,"patched DSSYS_2.OBJ placement; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; stable final position before DsInit","Adds a completed command result to the LIBDS queue state."
function,0x8007BFB0,DS_cw_root,confirmed,"unique patched DSSYS_1.OBJ provenance; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; exact shared calls from DS_cw and DS_cw_system","Processes the root LIBDS command-work state."
function,0x8007C188,DS_vsync_system,confirmed,"unique patched DSSYS_1.OBJ provenance; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; exact VSyncCallbacks registration in DS_init","Advances LIBDS command state on vertical sync."
function,0x8007C4E0,DS_sync_system,confirmed,"unique patched DSSYS_1.OBJ provenance; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; exact CD sync-callback registration in DS_init","Dispatches LIBDS command-completion events."
function,0x8007C5F0,DS_sync_for_user,high,"unique patched DSSYS_1.OBJ provenance; stable Psy-Q 4.0/PsyZ/Resident Evil 2 order; first handler selected by exact DS_sync_system dispatcher","Handles synchronization for user-issued LIBDS commands."
function,0x8007C7D4,DS_sync_for_system,high,"unique patched DSSYS_1.OBJ provenance; stable Psy-Q 4.0/PsyZ/Resident Evil 2 order; middle handler selected by exact DS_sync_system dispatcher","Handles synchronization for internal LIBDS system commands."
function,0x8007CA5C,DS_sync_for_void,high,"unique patched DSSYS_1.OBJ provenance; stable Psy-Q 4.0/PsyZ/Resident Evil 2 order; final handler selected by exact DS_sync_system dispatcher","Handles synchronization events without a command result consumer."
function,0x8007CB48,DS_ready_system,confirmed,"unique patched DSSYS_1.OBJ provenance; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; exact CD ready-callback registration in DS_init","Dispatches LIBDS data-ready events."
function,0x8007CBDC,DS_scan_result,confirmed,"unique patched DSSYS_1.OBJ provenance; Psy-Q 4.0 symbol; Xeeynamo/psyz object reconstruction; independent Resident Evil 2 maps; shared sync/ready calls and exact rescpy result forwarding","Scans and copies the active LIBDS command result."
function,0x80082AF4,ProduceTIM,confirmed,"unique Psy-Q 4.6 T00.OBJ provenance; exact +0x74 position; complete recovered SDK T00.C; exact TIM ID/mode/CLUT/image parsing body and ReadTIM return contract","Parses one TIM image header and returns its consumed size in words."
function,0x80084E44,gpu_init,confirmed,"unique Psy-Q 4.6 GS_001.OBJ provenance; exact +0x74 position in Psy-Q 4.0, all three recovered Silent Hill regional maps, Xeeynamo/psyz, and Parappa","Performs the private GPU initialization used by GsInitGraph."
function,0x80084FC8,valiable_init,confirmed,"unique Psy-Q 4.6 GS_001.OBJ provenance; original spelling and exact +0x1F8 position in Psy-Q 4.0, all three recovered Silent Hill regional maps, Xeeynamo/psyz, and Parappa","Initializes the private LIBGS graphics state used by GsInitGraph2."
function,0x80085C98,gte_set_lc,confirmed,"unique Psy-Q 4.6 GS_107.OBJ provenance; exact +0x4B8 position in all three recovered Silent Hill regional maps; stable name and ordering in Psy-Q 4.0 and Xeeynamo/psyz","Writes the private LIBGS light-colour matrix state used by GsSetFlatLight."
function,0x80085CFC,gte_read_lc,confirmed,"unique Psy-Q 4.6 GS_107.OBJ provenance; exact +0x51C position in all three recovered Silent Hill regional maps; stable name and ordering after gte_set_lc in Psy-Q 4.0 and Xeeynamo/psyz","Reads the private LIBGS light-colour matrix state used by GsSetFlatLight."
